experiment_id,variant_id,metric_id,time_since_start,count_c,count_t,mean_c,mean_t,variance_c,variance_t
fcebce,1,2,9.0,591662.0,592448.0,0.1875945562638295,0.18662387910544512,0.2934529663535645,0.29249855295181615
fcebce,1,2,9.5,600739.0,601328.0,0.19098514171557,0.18948406593497977,0.30369582259659944,0.2988821268941014
fcebce,1,2,10.0,617677.0,618320.0,0.1983238504807272,0.19689999967651045,0.3212281391018817,0.31788621647531656
fcebce,1,2,10.5,626592.0,627045.0,0.2008880901114582,0.1993518155226147,0.3271021558512236,0.32419645344568376
fcebce,1,2,11.000000000000002,643271.0,643467.0,0.2070941612705125,0.20500964409332312,0.34393167539710995,0.33716239857002744
fcebce,1,2,11.500000000000002,651657.0,651711.0,0.20957843057510178,0.20719293964910018,0.34998063055043166,0.3425718654425872
fcebce,1,2,12.000000000000002,671188.0,670781.0,0.21664140996470022,0.21476762233914867,0.36618622547374224,0.3586662401561655
fcebce,1,2,12.5,679078.0,678779.0,0.21900750373714092,0.21717477563493362,0.3719612973852032,0.364808372494871
fcebce,1,2,13.0,696520.0,695845.0,0.227770183731255,0.22633721197626822,0.3967250933440071,0.3900721006905641
fcebce,1,2,13.5,703558.0,702901.0,0.23099645053853163,0.22962692099193685,0.40518984570856725,0.3988056367791651
fcebce,1,2,14.5,726704.0,726122.0,0.24299696950512928,0.2413812576270533,0.43498841897864066,0.4289346258635643
fcebce,1,2,15.0,743946.0,743013.0,0.25227189624021334,0.25033516755685736,0.46267317921434503,0.4513305315754895
fcebce,1,2,15.5,750579.0,749644.0,0.2562611592271819,0.2549238295607209,0.4734034673101383,0.4685704163945751
fcebce,1,2,16.0,764066.0,763104.0,0.2657187323702153,0.2645589809925598,0.49740214374882097,0.4939874529759516
fcebce,1,2,16.5,769923.0,768872.0,0.2699982593830942,0.2686747912593639,0.5116449264168417,0.5046436844940362
fcebce,1,2,17.0,781049.0,780196.0,0.27728877973576177,0.2764244942117805,0.531960699920561,0.5304514398721665
fcebce,1,2,17.5,787415.0,786529.0,0.2798916840038307,0.2788577444802173,0.5402005387391641,0.5378353211726994
fcebce,1,2,18.0,798970.0,798036.0,0.28533375058676264,0.28447754048827806,0.5540239297921195,0.552922337181014
fcebce,1,2,18.5,804823.0,803988.0,0.28756976002922746,0.2866362232972632,0.5600795449268151,0.5595394946740687
fcebce,1,2,19.0,819260.0,818369.0,0.29510213947220004,0.294172712952066,0.5845871492395261,0.5791631169994859
fcebce,1,2,20.0,836872.0,835698.0,0.30476339574342987,0.3044423674595776,0.6146478192262989,0.6150020338240155
fcebce,1,2,20.5,840741.0,839527.0,0.3082794061667301,0.3080720480320214,0.6257320625537002,0.6271570701415292
fcebce,1,2,21.0,852757.0,851526.0,0.3156628116852731,0.3153486667708053,0.652005239571673,0.650306108112535
fcebce,1,2,21.5,856282.0,855030.0,0.3190369348608884,0.31877229714713484,0.6635058726941334,0.6624990185185977
fcebce,1,2,22.000000000000004,867355.0,866126.0,0.32544458524402464,0.3248507816857253,0.6899665578622114,0.6819055092103382
fcebce,1,2,22.500000000000004,870706.0,869500.0,0.32882044708471453,0.32858991390762754,0.7023631158935897,0.7011678036067455
fcebce,1,2,23.000000000000004,880378.0,879104.0,0.3343928386829266,0.3337785321635298,0.723135703491663,0.7205123296337953
fcebce,1,2,23.500000000000004,884373.0,883246.0,0.3368295943131006,0.33616072540667113,0.7326866677571036,0.7298483714474894
fcebce,1,2,24.000000000000004,892732.0,891261.0,0.3425984844750557,0.3425941510860954,0.7532283133573484,0.7578228213127565
fcebce,1,2,24.5,897095.0,895672.0,0.34513297027329837,0.3446503562483879,0.7674454787993936,0.7655180509314651
fcebce,1,2,25.0,905794.0,904162.0,0.35022264522176744,0.3497719753691366,0.7860698107580781,0.7840160314187896
fcebce,1,2,25.5,910087.0,908323.0,0.35183573445862043,0.35133221686744337,0.7920961774324605,0.7891882222454443
fcebce,1,2,26.0,920149.0,918429.0,0.3571704954524112,0.35671077978179744,0.8119963162831908,0.8076351013949143
fcebce,1,2,26.5,924138.0,922329.0,0.35937344432468,0.3589260638788135,0.8216868655941896,0.8153812025990335
fcebce,1,2,27.0,933835.0,931883.0,0.36702857962906243,0.366768084912292,0.8538209583549661,0.8489675437111062
fcebce,1,2,27.5,937701.0,935758.0,0.3696627367998925,0.3693594326968808,0.8635743567393843,0.858747961934632
fcebce,1,2,28.0,946355.0,944665.0,0.37648903881434886,0.37610435368114364,0.8878115618272084,0.8853494934615489
fcebce,1,2,28.5,949982.0,948347.0,0.3790984469486415,0.37870951957107724,0.8983130811931607,0.8947836129914094
fcebce,1,2,29.0,957977.0,956286.0,0.386350468065382,0.3861970658489753,0.9322915630484967,0.9299052445959719
fcebce,1,2,29.5,961727.0,959904.0,0.3888070830031634,0.3888514389962086,0.9431546456853722,0.9404718336505894
fcebce,1,2,30.0,969301.0,967311.0,0.3949376596684262,0.39485566052074084,0.9692444989227115,0.9631234181878868
fcebce,1,2,30.5,972526.0,970540.0,0.39695808888180456,0.3969516386153255,0.976988198469903,0.9720810764155721
fcebce,1,2,31.0,979334.0,977402.0,0.4018171624529344,0.40241051137671735,0.998745127786796,1.0020139131172343
fcebce,1,2,31.5,982732.0,980738.0,0.40417347234731105,0.404312924087886,1.0156431434185096,1.0101738355927874
fcebce,1,2,32.0,989796.0,987667.0,0.40811866282036385,0.40853021349329466,1.0329541924516443,1.0322055424627599
fcebce,1,2,32.5,993481.0,991128.0,0.4092983738315123,0.4098840699918973,1.0383471660614179,1.0382907663363712
fcebce,1,2,33.0,1001598.0,999297.0,0.41392184253278363,0.4143889975320108,1.0582354824494526,1.0573904777424208
fcebce,1,2,33.5,1005276.0,1002932.0,0.41586464325295525,0.41630294418268393,1.0671224852436192,1.0656259355236386
fcebce,1,2,34.0,1013342.0,1011099.0,0.42205744615964635,0.42227275604757347,1.0936467813935766,1.0908433825721824
fcebce,1,2,34.5,1016555.0,1014250.0,0.424596686126475,0.42455264655157965,1.1101903269619717,1.1009456469307914
fcebce,1,2,35.0,1023462.0,1021364.0,0.43069915972627343,0.4309982697793014,1.1384195422298853,1.1359010880464278
fcebce,1,2,35.5,1026495.0,1024384.0,0.4328917190998318,0.43329337014632774,1.1479592440652164,1.1468767692354283
fcebce,1,2,36.0,1033038.0,1030873.0,0.43835298149616475,0.43888944403320646,1.1721476819368777,1.1752833006303811
fcebce,1,2,36.5,1036252.0,1034206.0,0.4408333164438705,0.4408850250702305,1.1899439142682797,1.186793484949197
fcebce,1,2,37.0,1043630.0,1041492.0,0.44678555240277407,0.44708418555968465,1.218887311544656,1.2222901539477105
fcebce,1,2,37.5,1046668.0,1044506.0,0.44896317260964036,0.44916411336652623,1.2290601180237655,1.2322081601676842
fcebce,1,2,38.0,1052309.0,1050184.0,0.4537142900589531,0.45401190009104103,1.2525281189148993,1.2566323249932587
fcebce,1,2,38.5,1055390.0,1053271.0,0.45547403892077115,0.45574220037050434,1.2621192647829504,1.264576513524437
fcebce,1,2,39.0,1061474.0,1059301.0,0.45916050313280254,0.45938796107558577,1.2795954130152194,1.280896828527395
fcebce,1,2,39.5,1064781.0,1062453.0,0.46094066264352973,0.4611761295016986,1.2963803454638343,1.2972886275243443
fcebce,1,2,40.0,1072157.0,1069827.0,0.46557187431497743,0.46568248020970054,1.3175714425183618,1.3178025958769375
fcebce,1,2,40.5,1075169.0,1072823.0,0.4671440371478323,0.4671654035107345,1.3256805109321257,1.325676394849354
fcebce,1,2,41.0,1082068.0,1079769.0,0.47194412300776006,0.47210947992404945,1.349276225040506,1.3507044054683273
fcebce,1,2,41.5,1085107.0,1082701.0,0.4744447240140792,0.4743201189012534,1.3687241162074657,1.362899335166163
fcebce,1,2,42.0,1091433.0,1088872.0,0.4794538372232602,0.47972236331022144,1.3952802689445831,1.3985934186376998
fcebce,1,2,42.5,1094874.0,1092251.0,0.48144118864082913,0.4815966480426466,1.4072078509760204,1.4100690765252066
fcebce,1,2,43.0,1101287.0,1098744.0,0.48617605472002934,0.4863297054585604,1.4327149127044858,1.4343918496820838
fcebce,1,2,43.50000000000001,1104317.0,1101800.0,0.48866006457192795,0.48874756847086204,1.447210143324939,1.4470194025377319
fcebce,1,2,44.00000000000001,1110643.0,1108275.0,0.49503885978869566,0.4950607357595151,1.4891965247206345,1.4886092395837964
fcebce,1,2,44.50000000000001,1114047.0,1111718.0,0.49769599319166663,0.497756834973763,1.5025175206714678,1.5026476807874851
fcebce,1,2,45.00000000000001,1119577.0,1117365.0,0.5019415767193026,0.5022072249471913,1.5238809504515605,1.5263668355502087
fcebce,1,2,45.50000000000001,1122778.0,1120628.0,0.5036796930115227,0.5042600794810262,1.5333820864333747,1.5469233109245872
fcebce,1,2,46.00000000000001,1129059.0,1126984.0,0.5076155306335218,0.5077245140730894,1.5629414757138778,1.5641997468796212
fcebce,1,2,46.50000000000001,1132350.0,1130294.0,0.5092048272792149,0.5093826260381145,1.5737195566011668,1.5741554670245095
fcebce,1,2,47.00000000000001,1140025.0,1137771.0,0.5138630460013632,0.5144889637404529,1.60074408212612,1.6095363643258207
fcebce,1,2,47.50000000000001,1143208.0,1140745.0,0.5153737742578622,0.5158023844947349,1.6105166374573998,1.6114000655089407
fcebce,1,2,48.00000000000001,1150184.0,1147688.0,0.5201465997721878,0.5205507623480162,1.6448549637311136,1.645087707870325
fcebce,1,2,48.50000000000001,1153163.0,1150644.0,0.5216439948137324,0.5221772668998935,1.6528520088074963,1.6539710479280882
fcebce,1,2,49.0,1159732.0,1157226.0,0.5260471417520906,0.5265974363583568,1.6782184230420525,1.6819431263237892
fcebce,1,2,49.5,1162765.0,1160267.0,0.5278899745407005,0.5283741128241198,1.6896694844105042,1.6916215192412434
fcebce,1,2,50.0,1169605.0,1166906.0,0.5329677611884145,0.5333847564686018,1.727508282656116,1.7286167966798451
fcebce,1,2,50.5,1172506.0,1169888.0,0.5350025204987773,0.5352197440522496,1.7374485613676307,1.7404936203342651
fcebce,1,2,51.0,1179436.0,1176829.0,0.5447249194231537,0.5446879968862152,1.7976052536635765,1.800323152359508
fcebce,1,2,51.5,1182141.0,1179551.0,0.5466780371096064,0.5469712192702438,1.8097848378572754,1.8214724757282217
fcebce,1,2,52.0,1182157.0,1179566.0,0.5525759206242852,0.5527845724048175,1.8507938710656098,1.850903533587078
fcebce,1,2,53.0,1182162.0,1179571.0,0.5610346849220966,0.5609612995943007,1.8918791852551113,1.891062315869612
fcebce,1,2,53.5,1182162.0,1179571.0,0.5632609725559202,0.5632242283446875,1.9036711430461979,1.9033075338078382
fcebce,1,2,54.0,1182162.0,1179571.0,0.5691932069865774,0.5690254959764838,1.9349379560824043,1.9338641904923606
fcebce,1,2,54.5,1182162.0,1179571.0,0.571496976403426,0.571548118573811,1.9473083686440718,1.9546898835422053
fcebce,1,3,5.500000000000001,456264.0,457172.0,0.4425055565541035,0.4359476380691538,3.2084696991747625,3.231785719097982
fcebce,1,3,6.000000000000001,489418.0,490211.0,0.4967233314737958,0.4899777010223255,3.7112867941140797,3.7234350195779973
fcebce,1,3,6.5,502053.0,502884.0,0.5057141092782313,0.5011932367341906,3.795411888951707,3.8484462715413654
fcebce,1,3,7.0,531014.0,531863.0,0.5359880516956271,0.5317549411722674,4.075838803638365,4.13520623767117
fcebce,1,3,7.5,541288.0,542214.0,0.547405821174323,0.5433473022524882,4.209215001280826,4.263965646447537
fcebce,1,3,8.0,562375.0,563209.0,0.5741446489766375,0.5721259193755172,4.448585436950557,4.559295412448845
fcebce,1,3,8.5,571568.0,572475.0,0.5870006841560996,0.585007381008534,4.5950680228776815,4.689349550052614
fcebce,1,3,9.0,591662.0,592448.0,0.615972981698752,0.6144962912695439,4.900041754218477,5.013477172022166
fcebce,1,3,9.5,600739.0,601328.0,0.6265555468616035,0.6238318339894522,5.015821758232279,5.111112607955261
fcebce,1,3,10.0,617677.0,618320.0,0.6504483382824872,0.6477100872617286,5.271164938003458,5.3773602686857505
fcebce,1,3,10.5,626592.0,627045.0,0.6594597182873788,0.6557508828004631,5.364842124347418,5.472899432426001
fcebce,1,3,11.000000000000002,643271.0,643467.0,0.6799720149253732,0.6757766176198595,5.5966672825925885,5.689878397692549
fcebce,1,3,11.500000000000002,651657.0,651711.0,0.6893870215734151,0.6839553006098441,5.7132795847533835,5.7898739125530705
fcebce,1,3,12.000000000000002,671188.0,670781.0,0.7168451998682793,0.7132514205032555,6.046525627955481,6.1202614426157655
fcebce,1,3,12.5,679078.0,678779.0,0.724918888906889,0.7216843594144817,6.1383313253606095,6.232492641142394
fcebce,1,3,13.0,696520.0,695845.0,0.7550398594008454,0.7517606241089086,6.521399776427357,6.571244070619761
fcebce,1,3,13.5,703558.0,702901.0,0.7660153351471679,0.7629503895645642,6.656750058959042,6.721052417073963
fcebce,1,3,14.5,726704.0,726122.0,0.8073077584723894,0.8025342607258453,7.172038352438829,7.200342314306972
fcebce,1,3,15.0,743946.0,743013.0,0.8373362621526285,0.8327572421924845,7.544265773308442,7.555169442496014
fcebce,1,3,15.5,750579.0,749644.0,0.850101665285369,0.8458632172131147,7.694139764294703,7.712593607594689
fcebce,1,3,16.0,764066.0,763104.0,0.8821064783909652,0.8780657539847921,8.056800131419063,8.087059217830326
fcebce,1,3,16.5,769923.0,768872.0,0.896041545971532,0.8918967784566196,8.251811724447386,8.24843995431892
fcebce,1,3,17.0,781049.0,780196.0,0.9200102436057492,0.9165578160311029,8.54382481352523,8.566681191399457
fcebce,1,3,17.5,787415.0,786529.0,0.9283123256770969,0.9251066816538073,8.628020240897236,8.689277251283817
fcebce,1,3,18.0,798970.0,798036.0,0.9475269312517681,0.9438273074754058,8.863015739384364,8.868179760113705
fcebce,1,3,18.5,804823.0,803988.0,0.9553717549957316,0.9524621629118791,8.951794403641594,9.005432592887528
fcebce,1,3,19.0,819260.0,818369.0,0.9819440070119413,0.9803956074037684,9.288260152382605,9.345985208495787
fcebce,1,3,20.0,836872.0,835698.0,1.0130164701608297,1.0132381697769544,9.716068314569462,9.801232818740166
fcebce,1,3,20.5,840741.0,839527.0,1.0238041708152372,1.024591394262842,9.849643317358966,9.942303562079234
fcebce,1,3,21.0,852757.0,851526.0,1.0469560322281775,1.0481395657479498,10.189975212399714,10.277145606829755
fcebce,1,3,21.5,856282.0,855030.0,1.0573526560569217,1.0583723808164764,10.335235978131486,10.410067977012849
fcebce,1,3,22.000000000000004,867355.0,866126.0,1.0769052489328483,1.0785524339141812,10.605314490807187,10.68907748959998
fcebce,1,3,22.500000000000004,870706.0,869500.0,1.0872420779865197,1.0890368811212137,10.750428854228364,10.889095016910701
fcebce,1,3,23.000000000000004,880378.0,879104.0,1.1049291766681169,1.1054331453950572,11.04157719043031,11.12959425124852
fcebce,1,3,23.500000000000004,884373.0,883246.0,1.1123212538943892,1.1132802282725003,11.156761632889644,11.28196780271924
fcebce,1,3,24.000000000000004,892732.0,891261.0,1.1299626613610623,1.13213498628772,11.42357392863361,11.598920347149642
fcebce,1,3,24.5,897095.0,895672.0,1.1368332805650812,1.1383162605602193,11.54145424613234,11.670352577004119
fcebce,1,3,25.0,905794.0,904162.0,1.1537834740345059,1.154554745881947,11.807515648287369,11.922178748331055
fcebce,1,3,25.5,910087.0,908323.0,1.1592570940028175,1.1608518959341931,11.903855286981146,12.051264418861134
fcebce,1,3,26.0,920149.0,918429.0,1.177212039267175,1.1801358973800553,12.1877816685499,12.36187163894816
fcebce,1,3,26.5,924138.0,922329.0,1.1840304832649386,1.1862520046539418,12.325587404352104,12.409930138660526
fcebce,1,3,27.0,933835.0,931883.0,1.2077413164007655,1.2106917024044095,12.70708392968135,12.824537158153058
fcebce,1,3,27.5,937701.0,935758.0,1.2156742078745397,1.2190470490412135,12.818779386058095,12.958773990912086
fcebce,1,3,28.0,946355.0,944665.0,1.2381061079213707,1.240253195647525,13.20185643586885,13.310731544198354
fcebce,1,3,28.5,949982.0,948347.0,1.2461774440776177,1.2487410980472387,13.349700143595442,13.455809921355636
fcebce,1,3,29.0,957977.0,956286.0,1.26785742249282,1.2717114049389715,13.71371247885836,13.888326800432576
fcebce,1,3,29.5,961727.0,959904.0,1.2748876377620313,1.2805562761835403,13.807303242763268,14.081493759590977
fcebce,1,3,30.0,969301.0,967311.0,1.295673257979478,1.3005822897884236,14.219036968282568,14.452247237743823
fcebce,1,3,30.5,972526.0,970540.0,1.3018375672415512,1.3075183987568602,14.328205073137818,14.601822137533823
fcebce,1,3,31.0,979334.0,977402.0,1.318237149112774,1.323646781950271,14.683318230015473,14.902049958988133
fcebce,1,3,31.5,982732.0,980738.0,1.3257072317872167,1.3306894790029766,14.873996776781638,15.077537991514264
fcebce,1,3,32.0,989796.0,987667.0,1.3383901254127546,1.3447731859278977,15.106499372247525,15.382547938343393
fcebce,1,3,32.5,993481.0,991128.0,1.3430432602966431,1.3492209565267406,15.233366773734293,15.451040961794478
fcebce,1,3,33.0,1001598.0,999297.0,1.358748388655737,1.3658760667294503,15.506763353007534,15.814670295473826
fcebce,1,3,33.5,1005276.0,1002932.0,1.3650188525324074,1.371761798823932,15.642120273200577,15.92701731194403
fcebce,1,3,34.0,1013342.0,1011099.0,1.38540500849751,1.391410657004917,16.02173790174132,16.28234921984192
fcebce,1,3,34.5,1016555.0,1014250.0,1.3923659721245236,1.3994736489204773,16.152781650411328,16.471556443797617
fcebce,1,3,35.0,1023462.0,1021364.0,1.4116158877107403,1.4185130858472312,16.51763319863236,16.788900657026026
fcebce,1,3,35.5,1026495.0,1024384.0,1.4186808497371364,1.4261364080134338,16.653113978570772,16.97564208796732
fcebce,1,3,36.0,1033038.0,1030873.0,1.4370586008633635,1.4435862933402148,17.061839403802182,17.350703379581624
fcebce,1,3,36.5,1036252.0,1034206.0,1.4434772957583362,1.449738565694133,17.191522832433744,17.489372795740884
fcebce,1,3,37.0,1043630.0,1041492.0,1.4618288240891673,1.4680166009848432,17.532709704860594,17.83522174735809
fcebce,1,3,37.5,1046668.0,1044506.0,1.468916258981807,1.474424906285457,17.672923184283867,17.955983686673164
fcebce,1,3,38.0,1052309.0,1050184.0,1.4840096939745295,1.4892612432445302,17.99288439078646,18.25788244867451
fcebce,1,3,38.5,1055390.0,1053271.0,1.4897894591208796,1.495130374178307,18.14270557455506,18.38731937799003
fcebce,1,3,39.0,1061474.0,1059301.0,1.5022004765579289,1.507985781654936,18.379020417942083,18.70010139999458
fcebce,1,3,39.5,1064781.0,1062453.0,1.507459560391256,1.5127580724565515,18.530673038737124,18.812861189730054
fcebce,1,3,40.0,1072157.0,1069827.0,1.5235620652568325,1.5299629249468554,18.815134774833613,19.196637373978454
fcebce,1,3,40.5,1075169.0,1072823.0,1.5298372934076483,1.5342593965021398,19.019626672240932,19.257512920568495
fcebce,1,3,41.0,1082068.0,1079769.0,1.5449910763716554,1.5505715698860194,19.34025687863007,19.62681971430206
fcebce,1,3,41.5,1085107.0,1082701.0,1.5518977915166663,1.5584414144875702,19.49759970512129,19.85901827585498
fcebce,1,3,42.0,1091433.0,1088872.0,1.5684994896098494,1.5741446438461475,19.85803610546687,20.143152264192523
fcebce,1,3,42.5,1094874.0,1092251.0,1.574782737372095,1.5816867311023781,19.99240298264737,20.425656436332716
fcebce,1,3,43.0,1101287.0,1098744.0,1.5911699695052735,1.5972176331859684,20.385202490509187,20.72420680888696
fcebce,1,3,43.50000000000001,1104317.0,1101800.0,1.5991829393534878,1.6054879321769282,20.56798190080239,20.92805249027817
fcebce,1,3,44.00000000000001,1110643.0,1108275.0,1.619844020563136,1.6253691920773388,21.06065810863395,21.34461141135437
fcebce,1,3,44.50000000000001,1114047.0,1111718.0,1.6297557415415331,1.6344648224231133,21.361125435830324,21.54293181488987
fcebce,1,3,45.00000000000001,1119577.0,1117365.0,1.642563253259584,1.6492137412027534,21.60485536205715,21.904102120032857
fcebce,1,3,45.50000000000001,1122778.0,1120628.0,1.648046389617562,1.6539789917091325,21.714504052631995,21.984659413414334
fcebce,1,3,46.00000000000001,1129059.0,1126984.0,1.6596488928138975,1.6661629127683422,21.93657381125702,22.31429936894355
fcebce,1,3,46.50000000000001,1132350.0,1130294.0,1.6652467561831463,1.671867009030404,22.07282133050264,22.455551703929647
fcebce,1,3,47.00000000000001,1140025.0,1137771.0,1.6822787042146272,1.6892217358437494,22.541375729154232,22.880117185312063
fcebce,1,3,47.50000000000001,1143208.0,1140745.0,1.6873986307385718,1.6941810176665681,22.703963795125286,22.9875194959869
fcebce,1,3,48.00000000000001,1150184.0,1147688.0,1.7007226535497497,1.7086670436929288,22.98215670179156,23.373966104830277
fcebce,1,3,48.50000000000001,1153163.0,1150644.0,1.705298578980005,1.713650479648093,23.099251440822496,23.495106607495657
fcebce,1,3,49.0,1159732.0,1157226.0,1.7198259767250337,1.7270536076950334,23.47087663729663,23.79593332509275
fcebce,1,3,49.5,1162765.0,1160267.0,1.7252642244256216,1.7329382123533918,23.59779935253802,23.939862700693777
fcebce,1,3,50.0,1169605.0,1166906.0,1.740011013366533,1.7481442691964542,23.95308140121109,24.33168429569921
fcebce,1,3,50.5,1172506.0,1169888.0,1.7460548436651038,1.7534246106920346,24.085233822448973,24.42535204105565
fcebce,1,3,51.0,1179436.0,1176829.0,1.7823423667876404,1.7897026455116385,25.080431925073714,25.45332195721769
fcebce,1,3,51.5,1182141.0,1179551.0,1.7875226942398508,1.795716574955699,25.14721691794937,25.59633208962699
fcebce,1,3,52.0,1182157.0,1179566.0,1.8064862441203344,1.8140918463552442,25.602637874017976,26.006102101288537
fcebce,1,3,53.0,1182162.0,1179571.0,1.8319526717324766,1.8408791849801942,26.13440163814984,26.606240036220388
fcebce,1,3,53.5,1182162.0,1179571.0,1.8390165823351305,1.8489180208892382,26.27921020137726,26.829849767208636
fcebce,1,3,54.0,1182162.0,1179571.0,1.858928024554119,1.8675727348648317,26.743496058832534,27.213559766302044
fcebce,1,3,54.5,1182162.0,1179571.0,1.8663168198057427,1.8746462346136432,26.910519540412245,27.375566106611647
fcebce,1,4,5.500000000000001,456264.0,457172.0,8.872792662263791,8.790332841126606,1474.0147415267788,1507.5528311636617
fcebce,1,4,6.000000000000001,489418.0,490211.0,10.089294644134295,9.995028837581279,1760.5008355435778,1786.301003562866
fcebce,1,4,6.5,502053.0,502884.0,10.243840570038715,10.19869612774022,1787.6859533442157,1835.730206603084
fcebce,1,4,7.0,531014.0,531863.0,10.820887731655876,10.756221523973927,1918.579969370642,1953.5023424734861
fcebce,1,4,7.5,541288.0,542214.0,11.041618917580637,10.997997052536055,1973.6219605007634,2029.2241225700147
fcebce,1,4,8.0,562375.0,563209.0,11.588167900242212,11.538921708248248,2110.618158117189,2142.8261428503247
fcebce,1,4,8.5,571568.0,572475.0,11.824254778585779,11.817910632365637,2160.58086224405,2237.1103562306703
fcebce,1,4,9.0,591662.0,592448.0,12.396618560081691,12.37789392744946,2308.6239564288676,2369.4796077931333
fcebce,1,4,9.5,600739.0,601328.0,12.594817747308458,12.565305213823484,2356.029088605791,2417.9519039700626
fcebce,1,4,10.0,617677.0,618320.0,13.071392228803106,13.040115065231673,2477.2620782740655,2543.260663045004
fcebce,1,4,10.5,626592.0,627045.0,13.277707140257801,13.196395291715854,2546.6111472994835,2580.196296177816
fcebce,1,4,11.000000000000002,643271.0,643467.0,13.680478307105343,13.608202057189745,2643.682571514135,2695.9172023107503
fcebce,1,4,11.500000000000002,651657.0,651711.0,13.874270599772553,13.770969902231744,2711.0702577456877,2736.650902707456
fcebce,1,4,12.000000000000002,671188.0,670781.0,14.393302851948972,14.358689903595273,2837.3633034188665,2900.3648362077656
fcebce,1,4,12.5,679078.0,678779.0,14.538889381436762,14.510452946168623,2869.904888444998,2938.3244903137775
fcebce,1,4,13.0,696520.0,695845.0,15.133405336794706,15.11371069670511,3044.60655741437,3107.948848010971
fcebce,1,4,13.5,703558.0,702901.0,15.362809112864594,15.333023078127008,3125.0285045727696,3168.030958610042
fcebce,1,4,14.5,726704.0,726122.0,16.169394549930963,16.113147496728875,3369.0616425987837,3406.1725506154744
fcebce,1,4,15.0,743946.0,743013.0,16.718269977643907,16.695966454759958,3515.9291835539607,3573.8806560132984
fcebce,1,4,15.5,750579.0,749644.0,16.978957220747663,16.968024325881963,3597.8109665928196,3663.591834198899
fcebce,1,4,16.0,764066.0,763104.0,17.617369154731573,17.606949641230614,3785.098504899432,3829.19223296448
fcebce,1,4,16.5,769923.0,768872.0,17.88068205937558,17.894213474888552,3849.712944600808,3921.620842333727
fcebce,1,4,17.0,781049.0,780196.0,18.359297948187383,18.390821669514516,3989.368513049438,4077.798807859467
fcebce,1,4,17.5,787415.0,786529.0,18.54518194969599,18.551331914293005,4056.736082574135,4121.717065840561
fcebce,1,4,18.0,798970.0,798036.0,18.936169427368675,18.94984376292367,4181.38374898014,4239.344920957775
fcebce,1,4,18.5,804823.0,803988.0,19.10049492942448,19.11435883051002,4226.848420424697,4293.682565965834
fcebce,1,4,19.0,819260.0,818369.0,19.629450754292716,19.68881845067152,4387.869918677379,4475.485634801056
fcebce,1,4,20.0,836872.0,835698.0,20.254795923488935,20.328300784685883,4605.130658268412,4687.152388355416
fcebce,1,4,20.5,840741.0,839527.0,20.46377358266125,20.54329003483259,4665.205128312744,4735.9691271690635
fcebce,1,4,21.0,852757.0,851526.0,20.91295385218016,20.99887530668596,4814.33467547746,4879.071593630887
fcebce,1,4,21.5,856282.0,855030.0,21.126870505571727,21.203968891529758,4887.515240514356,4946.011135810269
fcebce,1,4,22.000000000000004,867355.0,866126.0,21.505287897323907,21.610197058100155,5018.663589672295,5088.342087114853
fcebce,1,4,22.500000000000004,870706.0,869500.0,21.704647233749792,21.802016850507822,5081.476711219304,5144.2233550398205
fcebce,1,4,23.000000000000004,880378.0,879104.0,22.050620955868997,22.14495669020815,5200.928484617832,5283.2591323687875
fcebce,1,4,23.500000000000004,884373.0,883246.0,22.2026723111388,22.309699748629924,5267.300048246366,5358.863358571538
fcebce,1,4,24.000000000000004,892732.0,891261.0,22.549757819230397,22.68634026876968,5377.968707044786,5495.403839772467
fcebce,1,4,24.5,897095.0,895672.0,22.705432265300058,22.818966795930702,5459.055706506947,5548.259830042545
fcebce,1,4,25.0,905794.0,904162.0,23.06103647320434,23.158191580086086,5600.098157987669,5666.3972119855125
fcebce,1,4,25.5,910087.0,908323.0,23.170559111118912,23.282116324519542,5641.094223896376,5724.7360490602305
fcebce,1,4,26.0,920149.0,918429.0,23.530505819236318,23.677410427762382,5756.245846768713,5875.75914886854
fcebce,1,4,26.5,924138.0,922329.0,23.685049034461567,23.83417645355808,5834.75559204959,5943.235170066923
fcebce,1,4,27.0,933835.0,931883.0,24.190970667392087,24.369433885925083,6024.8316706420155,6165.701540408431
fcebce,1,4,27.5,937701.0,935758.0,24.37545431081466,24.543995066605106,6107.747638348581,6229.456977961806
fcebce,1,4,28.0,946355.0,944665.0,24.837644910420746,24.98866569549859,6278.231396094542,6400.091944939918
fcebce,1,4,28.5,949982.0,948347.0,25.01402555880274,25.1808698600378,6367.853152260687,6507.437609808118
fcebce,1,4,29.0,957977.0,956286.0,25.46515918486659,25.6512403942288,6552.747844384657,6715.423737607097
fcebce,1,4,29.5,961727.0,959904.0,25.61890657415699,25.821966335038887,6615.702391932431,6790.635590976767
fcebce,1,4,30.0,969301.0,967311.0,26.02372818050316,26.256530824297172,6782.30838027875,7011.8628302032375
fcebce,1,4,30.5,972526.0,970540.0,26.163385110892413,26.367112917851703,6852.857152597581,7018.139758299715
fcebce,1,4,31.0,979334.0,977402.0,26.51817469394757,26.74630658487798,7071.650279597214,7249.664954661892
fcebce,1,4,31.5,982732.0,980738.0,26.638419254023145,26.863386879996742,7098.901928078058,7268.281829283982
fcebce,1,4,32.0,989796.0,987667.0,26.93146831214682,27.159377635250912,7258.04167039928,7416.286665739652
